,article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
1954,0841260011,841260,Jen tee,255,T-shirt,Garment Upper body,1010008,Front print,9,Black,4,Dark,5,Black,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"T-shirt in soft jersey with a round neckline with a narrow, ribbed trim."
1955,0841383002,841383,Vanessa 2-pack,253,Vest top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Fitted strappy top in soft organic cotton jersey.
1956,0841383003,841383,Vanessa 2-pack,253,Vest top,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Fitted strappy top in soft organic cotton jersey.
1957,0841434012,841434,Amalia dress,265,Dress,Garment Full body,1010016,Solid,31,Light Orange,1,Dusty Light,3,Orange,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Short, straight-cut T-shirt dress in sturdy cotton jersey with a round, rib-trimmed neckline. Unlined."
1958,0841544015,841544,TORSTEN TROUSER TVP,272,Trousers,Garment Lower body,1010016,Solid,93,Dark Green,2,Medium Dusty,19,Green,6545,Baby Boy Jersey Fancy,G,Baby Sizes 50-98,4,Baby/Children,41,Baby Boy,1005,Jersey Fancy,"Joggers in soft cotton sweatshirt fabric with an elasticated, drawstring waist, pockets and ribbed hems."
1959,0841565005,841565,Eiffel cardigan,245,Cardigan,Garment Upper body,1010026,Other structure,9,Black,4,Dark,5,Black,1616,Knitwear,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1003,Knitwear,"Cardigan in a textured knit with a round neckline, buttons down the front and decorative front pockets."
1960,0841699003,841699,Timeless Padded Bra,298,Bikini top,Swimwear,1010016,Solid,93,Dark Green,2,Medium Dusty,19,Green,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Lined, underwired bikini top with padded cups that shape the bust and provide good support. Ties at the back of the neck and an adjustable metal fastener at the back."
1961,0841699008,841699,Timeless Padded Bra,298,Bikini top,Swimwear,1010016,Solid,73,Dark Blue,4,Dark,2,Blue,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Lined, underwired bikini top with padded cups that shape the bust and provide good support. Ties at the back of the neck and an adjustable metal fastener at the back."
1962,0842001002,842001,Betsy Oversized,252,Sweater,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Oversized, V-neck jumper in a soft, loose knit containing some wool and alpaca wool. Dropped shoulders, long, wide sleeves, wide ribbing around the neckline, cuffs and hem, and slits in the sides."
1963,0842055009,842055,FUNC. SB Samuel water rep TP,262,Jacket,Garment Upper body,1010001,All over pattern,23,Dark Yellow,2,Medium Dusty,13,Brown,7852,Kids Boy Outdoor,H,Children Sizes 92-140,4,Baby/Children,45,Kids Outerwear,1007,Outdoor,"Puffer jacket in quilted, water-repellent functional fabric with reflective details. Stand-up collar, detachable, fleece-lined hood and a zip down the front with a chin guard. Side pockets with a press-stud, and covered elastication at the cuffs. Rounded and longer at the back. Partly lined in fleece. The jacket has a water-repellent coating without fluorocarbons."
1964,0842245002,842245,SPEED Snoop Roll neck,252,Sweater,Garment Upper body,1010016,Solid,51,Light Pink,7,Medium,4,Pink,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Boxy-style jumper in a soft, chunky knit with a polo neck and low dropped shoulders."
1965,0842302001,842302,Matey,252,Sweater,Garment Upper body,1010010,Melange,14,Dark Beige,4,Dark,11,Beige,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Wide, V-neck jumper in a soft, fine knit containing some wool with dropped shoulders, long sleeves and ribbing at the cuffs and hem."
1966,0842314001,842314,ED Milk embellished dress,265,Dress,Garment Full body,1010002,Application/3D,9,Black,4,Dark,5,Black,1909,Woven top,A,Ladieswear,1,Ladieswear,2,H&M+,1010,Blouses,"Short, straight-cut dress in woven fabric with a round neckline, small opening with a covered button at the back of the neck and long sleeves with decorated, buttoned cuffs. Unlined."
1967,0842605003,842605,Despacito,258,Blouse,Garment Upper body,1010001,All over pattern,17,Yellowish Brown,2,Medium Dusty,13,Brown,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Blouse in woven fabric with a collar and buttons down the front. Double-layered yoke with gathers at the shoulders and back, long sleeves with buttoned cuffs, and a rounded hem. Longer at the back."
1968,0842933001,842933,Idun jumpsuit P (J),267,Jumpsuit/Playsuit,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,2032,Jersey,A,Ladieswear,1,Ladieswear,8,Mama,1005,Jersey Fancy,"Sleeveless jumpsuit in pleated jersey with a unique nursing feature. Opening at the back held together with a concealed hook-and-eye fastening at the back and metal fastener at the back of the neck. Seam at the waist and wide, ankle-length legs. The design includes a double layer to help retain warmth while allowing easier nursing access."
1969,0842952003,842952,Barbaris,245,Cardigan,Garment Upper body,1010010,Melange,13,Beige,1,Dusty Light,1,Mole,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Long cardigan in a soft fine knit containing some wool with dropped shoulders, long, wide sleeves and ribbing at the cuffs and hem. No buttons. The polyester content of the cardigan is recycled."
1970,0843380005,843380,Dolphin camera,66,Bag,Accessories,1010016,Solid,13,Beige,2,Medium Dusty,1,Mole,3209,Bags,C,Ladies Accessories,1,Ladieswear,65,Womens Big accessories,1019,Accessories,"Small shoulder bag in woven fabric with imitation leather details. Zip at the top and a detachable, adjustable fabric shoulder strap. One zipped outer compartment and one inner compartment. Lined. Depth 6.5 cm, height 12.5 cm, width 19 cm."
1971,0843457003,843457,OLIVER TECH HOOD,308,Hoodie,Garment Upper body,1010016,Solid,93,Dark Green,4,Dark,20,Khaki green,5833,Heavy Basic Jersey,F,Menswear,3,Menswear,26,Men Underwear,1002,Jersey Basic,"Sports jacket in sturdy jersey with a zip down the front and a mesh-lined hood with an elastic drawstring. Chest pocket with a concealed zip, side pockets, ribbing at the cuffs and narrow elastication at the back of the hem. Slightly longer at the back. Regular Fit. The polyester content of the jacket is recycled."
1972,0843555002,843555,Diego Blouse,258,Blouse,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,V-neck blouse in a crinkled weave with a sheen. Wrapover front with covered buttons at one side and long sleeves with buttoned cuffs. Unlined.
1973,0843555003,843555,Diego Blouse,258,Blouse,Garment Upper body,1010016,Solid,11,Off White,1,Dusty Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,V-neck blouse in a crinkled weave with a sheen. Wrapover front with covered buttons at one side and long sleeves with buttoned cuffs. Unlined.
1974,0843555006,843555,Diego Blouse,258,Blouse,Garment Upper body,1010016,Solid,33,Dark Orange,7,Medium,3,Orange,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,V-neck blouse in a crinkled weave with a sheen. Wrapover front with covered buttons at one side and long sleeves with buttoned cuffs. Unlined.
1975,0843753007,843753,Utah Blouse,258,Blouse,Garment Upper body,1010001,All over pattern,9,Black,4,Dark,5,Black,1941,Blouse & Dress,A,Ladieswear,1,Ladieswear,18,Womens Trend,1010,Blouses,"Blouse in an airy weave made from a Tencel™ lyocell blend containing some linen with a round neckline and an opening with a covered button at the back of the neck. Long puff sleeves with a covered button at the cuffs, and a rounded hem. Slightly longer at the back."
1976,0843811003,843811,Carp cut-out,59,Swimwear bottom,Swimwear,1010016,Solid,82,Turquoise,5,Bright,7,Turquoise,1645,Divided Swimwear,D,Divided,2,Divided,51,Divided Basics,1018,Swimwear,"Fully lined, waist-high bikini bottoms with a cut-out section at the sides and cutaway coverage at the back."
1977,0843872003,843872,Ursula Top,298,Bikini top,Swimwear,1010017,Stripe,72,Blue,1,Dusty Light,2,Blue,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Lined, non-wired bikini top with removable inserts that shape the bust and provide good support. Adjustable, flounce-trimmed shoulder straps, and ties at the back."
1978,0843873004,843873,Ursula Cheeky V Brief,59,Swimwear bottom,Swimwear,1010017,Stripe,72,Blue,1,Dusty Light,2,Blue,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined bikini bottoms with a low waist, flounces at the sides and cutaway coverage at the back."
1979,0844587001,844587,MC Kagen top,254,Top,Garment Upper body,1010016,Solid,51,Light Pink,1,Dusty Light,4,Pink,1909,Woven top,A,Ladieswear,1,Ladieswear,2,H&M+,1010,Blouses,Sleeveless blouse in satin with a V-neck and wide flounced trim at the front.
1980,0844727001,844727,Mia Boxy Cardigan,245,Cardigan,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Short, boxy-style cardigan in a soft rib knit with a V-neck, large buttons down the front, dropped shoulders and long sleeves."
1981,0844915008,844915,Embrace Slim HW Ankle,272,Trousers,Garment Lower body,1010023,Denim,72,Blue,2,Medium Dusty,2,Blue,1779,Everyday Waredrobe Denim,A,Ladieswear,1,Ladieswear,57,Ladies Denim,1016,Trousers Denim,"5-pocket, slim-fit, ankle-length jeans in washed, stretch denim with a super-high waist, zip fly and button and straight legs. Embrace – denim with a smart stretch function that moulds to the body for a comfortable, flattering silhouette."
1982,0847673003,847673,Amalfi Blouse RTW,258,Blouse,Garment Upper body,1010016,Solid,51,Light Pink,3,Light,3,Orange,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Straight-cut blouse in woven fabric with a small stand-up collar, V-neck with a concealed button at the front, and short cap sleeves."
1983,0848039001,848039,PISCO SOUR BODY,256,Bodysuit,Garment Upper body,1010009,Glittering/Metallic,9,Black,4,Dark,5,Black,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Sleeveless body in glittery jersey with a V-neck and a round cut-out section with a covered metal ring at the front. Adjustable, spaghetti shoulder straps and press-studs at the crotch. Jersey lining."
1984,0848239003,848239,Aop popon,274,Shorts,Garment Lower body,1010001,All over pattern,13,Beige,2,Medium Dusty,11,Beige,5690,Shorts,F,Menswear,3,Menswear,55,Contemporary Street,1025,Shorts,"Knee-length shorts in a patterned cotton weave with an elasticated, drawstring waist, fake fly, side pockets and a welt back pocket."
1985,0849255001,849255,Kanye LS,254,Top,Garment Upper body,1010008,Front print,10,White,3,Light,9,White,1641,Jersey,A,Ladieswear,1,Ladieswear,18,Womens Trend,1005,Jersey Fancy,"Oversized top in sturdy cotton jersey with a print motif on the chest and back, a ribbed neckline, dropped shoulders and long sleeves."
1986,0849544002,849544,Sabrina skirt,275,Skirt,Garment Lower body,1010026,Other structure,13,Beige,2,Medium Dusty,11,Beige,1941,Blouse & Dress,A,Ladieswear,1,Ladieswear,18,Womens Trend,1010,Blouses,"Calf-length skirt in a smocked weave that is fitted down to the knee and finishes in a wide flounce. High waist with wide, covered elastication. Unlined."
1987,0849551001,849551,Lotta jacket,262,Jacket,Garment Upper body,1010023,Denim,71,Light Blue,1,Dusty Light,2,Blue,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Boxy jacket in washed denim with notch lapels, a concealed, diagonal zip down the front and front pockets. Dropped shoulders, long sleeves with buttoned cuffs, and an adjustable tab with D-rings at the sides of the hem. Unlined."
1988,0849725001,849725,KIDS FILIPPA dress,265,Dress,Garment Full body,1010016,Solid,7,Grey,4,Dark,12,Grey,7757,Kids Girl Exclusive,H,Children Sizes 92-140,4,Baby/Children,76,Kids Girl,1023,Special Offers,"KIDS EXCLUSIVE. Empire-line dress in textured, double-weave organic cotton with flutter sleeves and buttons down the front. Lined at the top."
1989,0849738001,849738,Mimosa C&S Padded,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace bra with underwired, padded cups that shape the bust and provide good support. Adjustable shoulder straps and a hook-and-eye fastening at the back."
1990,0849738002,849738,Mimosa C&S Padded,306,Bra,Underwear,1010016,Solid,10,White,3,Light,9,White,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace bra with underwired, padded cups that shape the bust and provide good support. Adjustable shoulder straps and a hook-and-eye fastening at the back."
1991,0849859005,849859,Kendrick Padded Soft Bra,306,Bra,Underwear,1010016,Solid,17,Yellowish Brown,2,Medium Dusty,13,Brown,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Soft, non-wired bra in lace with adjustable shoulder straps and cups with removable inserts that shape the bust and provide good support. No fasteners."
1992,0850139009,850139,Barcelona cardigan,245,Cardigan,Garment Upper body,1010016,Solid,43,Dark Red,4,Dark,18,Red,7618,Kids Girl Knitwear,H,Children Sizes 92-140,4,Baby/Children,76,Kids Girl,1003,Knitwear,"Long-sleeved cardigan in soft, textured-knit cotton with a round neckline, buttons down the front and ribbing around the neckline, cuffs and hem."
1993,0850641001,850641,Franklin jumpsuit,267,Jumpsuit/Playsuit,Garment Full body,1010016,Solid,53,Dark Pink,5,Bright,4,Pink,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Calf-length jumpsuit in a crêpe weave with a V-neck and frill trims with overlocked edges at the top and pockets. Narrow, adjustable shoulder straps, a concealed zip at the back with a button at the top, seam at the waist and straight legs."
1994,0850795002,850795,Sun skirt,275,Skirt,Garment Lower body,1010016,Solid,23,Dark Yellow,2,Medium Dusty,13,Brown,7613,Kids Girl Dresses,H,Children Sizes 92-140,4,Baby/Children,76,Kids Girl,1014,Dresses/Skirts girls,"Flared skirt in soft cotton corduroy with concealed, adjustable elastication at the waist and buttons down the front. Unlined."
1995,0850917001,850917,Sadie Shirt,259,Shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Gently fitted shirt in a stretch weave made from a cotton blend with peak lapels, a French front and yoke at the back. Long sleeves with wide, buttoned cuffs, and a rounded hem."
1996,0850917003,850917,Sadie Shirt,259,Shirt,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,"Gently fitted shirt in a stretch weave made from a cotton blend with peak lapels, a French front and yoke at the back. Long sleeves with wide, buttoned cuffs, and a rounded hem."
1997,0851065001,851065,Venice crossback push melbourn,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Push-up bra in lace with underwired, padded cups for a larger bust and fuller cleavage. Adjustable shoulder straps that cross and have a lace section at the back, and a hook-and-eye fastening at the back."
1998,0851094001,851094,Mist Conscious Rib Tank,253,Vest top,Garment Upper body,1010016,Solid,52,Pink,2,Medium Dusty,4,Pink,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Sports vest top in ribbed fast-drying functional fabric made from recycled polyester with short slits in the sides. Longer at the back.
1999,0851094002,851094,Mist Conscious Rib Tank,253,Vest top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Sports vest top in ribbed fast-drying functional fabric made from recycled polyester with short slits in the sides. Longer at the back.
2000,0851117001,851117,Tuna short,265,Dress,Garment Full body,1010001,All over pattern,9,Black,4,Dark,5,Black,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Short, wide dress in crinkled chiffon with a grandad collar and button placket. Long sleeves with a button at the cuffs, a seam at the waist and a tiered skirt. Lined with a short, V-neck underdress in jersey with narrow shoulder straps."
2001,0851400020,851400,Florida skirt,275,Skirt,Garment Lower body,1010016,Solid,93,Dark Green,4,Dark,20,Khaki green,1414,Skirt,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1012,Skirts,"Pleated, calf-length skirt in woven fabric with a high, elasticated waist. Unlined."
2002,0851774001,851774,Heaven high support shape bra,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Fully lined sports bra in extra-sturdy, fast-drying functional fabric that shapes and sculpts the bust. Removable inserts, a racer back and a wide, double-layered hem with a scalloped edge. Extra firm support."
2003,0851780001,851780,Shorts Super Soft Slim,-1,Unknown,Unknown,1010023,Denim,72,Blue,2,Medium Dusty,2,Blue,5673,Denim shorts,F,Menswear,3,Menswear,56,Denim Men,1025,Shorts,"5-pocket shorts in stretch, supersoft denim. Regular waist with a concealed drawstring at the front and covered elastication at the back, a zip fly and button, and slim legs that finish just above the knees."
2004,0851780002,851780,Shorts Super Soft Slim,-1,Unknown,Unknown,1010023,Denim,6,Light Grey,1,Dusty Light,12,Grey,5673,Denim shorts,F,Menswear,3,Menswear,56,Denim Men,1025,Shorts,"5-pocket shorts in stretch, supersoft denim. Regular waist with a concealed drawstring at the front and covered elastication at the back, a zip fly and button, and slim legs that finish just above the knees."
2005,0851877001,851877,Tiffany HW Denim TRS,272,Trousers,Garment Lower body,1010023,Denim,8,Dark Grey,4,Dark,12,Grey,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"Jeans in superstretch denim with a seam detail at the top and back pockets. High waist with a cut-out section front and back, zip fly with two buttons at the top and slim legs."
2006,0852174001,852174,Firepower seamless bralette,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,Fully lined sports bralette in ribbed microfibre with wide ribbing at the hem and lined cups with removable inserts that shape the bust. The bralette is designed with the minimum number of seams for a more comfortable fit and increased mobility. Light support.
2007,0852374004,852374,Berry,265,Dress,Garment Full body,1010001,All over pattern,9,Black,4,Dark,5,Black,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Calf-length dress in an airy viscose weave. Round neckline with decorative gathers, and an opening with a button at the back of the neck. Wide, elbow-length raglan sleeves. Unlined."
2008,0852420001,852420,Jalapeno trousers,272,Trousers,Garment Lower body,1010023,Denim,71,Light Blue,1,Dusty Light,2,Blue,1710,Trouser,A,Ladieswear,1,Ladieswear,6,Womens Casual,1009,Trousers,"Ankle-length trousers in soft Tencel™ lyocell denim with a high waist, detachable tie belt, zip fly with a concealed hook-and-eye fastening and wide, straight legs."
2009,0852584002,852584,SUPREME RW tights,273,Leggings/Tights,Garment Lower body,1010005,Colour blocking,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"High-waisted, ankle-length sports tights in fast-drying functional fabric. Wide panel to hold in and shape the waist. Concealed key pocket in the waistband."
2010,0852584022,852584,SUPREME RW tights,273,Leggings/Tights,Garment Lower body,1010010,Melange,8,Dark Grey,4,Dark,-1,Unknown,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"High-waisted, ankle-length sports tights in fast-drying functional fabric. Wide panel to hold in and shape the waist. Concealed key pocket in the waistband."
2011,0852861001,852861,Festival Aria Skirt,275,Skirt,Garment Lower body,1010001,All over pattern,32,Orange,3,Light,3,Orange,1743,Projects Woven Bottoms,D,Divided,2,Divided,50,Divided Projects,1009,Trousers,Short skirt in an airy viscose and cotton weave. High waist with smocking and a small frill trim. Unlined.
2012,0853393002,853393,Lidon long bandeau,298,Bikini top,Swimwear,1010016,Solid,60,Other Purple,5,Bright,6,Lilac Purple,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,Lined bikini top in a longer bandeau style with a concealed silicone trim at the top and cups with removable inserts that shape the bust and provide good support. No fasteners.
2013,0853394001,853394,Flamma linen blazer,264,Blazer,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1212,Suit,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1008,Dressed,"Fitted jacket in twill made from a linen and viscose blend with notch lapels and a button at the front. Jetted front pockets, 3/4-length sleeves with a small slit at the cuffs, and a single back vent. Lined."
2014,0853395003,853395,Lidon HR V-shape brazilian,59,Swimwear bottom,Swimwear,1010016,Solid,60,Other Purple,5,Bright,6,Lilac Purple,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined bikini bottoms with a high, V-shaped waist and high cut at the back."
2015,0853468002,853468,Joliot PQ sandalette,92,Heeled sandals,Shoes,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,3040,Premium Quality,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Leather sandals with covered block heels and narrow straps that tie around the ankles. Leather insoles. Heel 5.5 cm.
2016,0853594001,853594,Sigrid sandal,91,Sandals,Shoes,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,"Imitation leather slides. Two straps, one with a buckle. Imitation leather linings and insoles. Heel 1.5 cm."
2017,0853632001,853632,Flirty Svala stud pk,70,Earring,Accessories,1010016,Solid,5,Gold,5,Bright,15,Metal,4344,Jewellery,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,"Metal earrings in various sizes and designs. 21 pairs of studs, three pairs of hoop earrings and one pair of earrings with a pendant. Size from approx. 0.2 cm to 2.5 cm."
2018,0853701001,853701,Flirty Pricilla earring pk,70,Earring,Accessories,1010016,Solid,10,White,3,Light,9,White,4345,Jewellery Extended,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,Metal earrings in various sizes and designs. One plain pair and five pairs decorated with pearly plastic beads. Length from 2 cm to 3.5 cm.
2019,0853785006,853785,Felice tapered,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"Ankle-length cigarette trousers in lightweight twill made from viscose and recycled polyester. High waist with pleats at the front and shaping darts at the back, and a zip fly and button. Diagonal side pockets, fake welt back pockets with a button and tapered legs with creases."
2020,0853881001,853881,RA RW shorts,274,Shorts,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Sports shorts in fast-drying functional fabric with a regular elasticated, drawstring waist, mesh key pocket in the waistband and short slits at the hems."
2021,0853925001,853925,Renoir Sandal,91,Sandals,Shoes,1010016,Solid,17,Yellowish Brown,4,Dark,13,Brown,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Slides with an adjustable strap and buckle over the foot. Imitation leather linings and insoles and fluted soles.
2022,0853925003,853925,Renoir Sandal,91,Sandals,Shoes,1010016,Solid,33,Dark Orange,7,Medium,3,Orange,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Slides with an adjustable strap and buckle over the foot. Imitation leather linings and insoles and fluted soles.
2023,0854193001,854193,Liza coral padded wire,306,Bra,Underwear,1010016,Solid,10,White,3,Light,9,White,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Bra in ribbed jersey with underwired, padded cups that shape the bust and provide good support. Adjustable shoulder straps and a hook-and-eye fastening at the back."
2024,0854193003,854193,Palermo coral padded wire,306,Bra,Underwear,1010016,Solid,52,Pink,2,Medium Dusty,4,Pink,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Bra in ribbed jersey with underwired, padded cups that shape the bust and provide good support. Adjustable shoulder straps and a hook-and-eye fastening at the back."
2025,0854193004,854193,Palermo coral padded wire,306,Bra,Underwear,1010016,Solid,31,Light Orange,1,Dusty Light,3,Orange,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Bra in ribbed jersey with underwired, padded cups that shape the bust and provide good support. Adjustable shoulder straps and a hook-and-eye fastening at the back."
2026,0854384004,854384,Mimosa 2p Thong Mynta,286,Underwear bottom,Underwear,1010016,Solid,91,Light Green,1,Dusty Light,19,Green,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear",Thong briefs in lace and mesh with a low waist and lined gusset.
2027,0854733002,854733,Dubai trapeze dress,265,Dress,Garment Full body,1010016,Solid,19,Greenish Khaki,2,Medium Dusty,20,Khaki green,1310,Dress,A,Ladieswear,1,Ladieswear,6,Womens Casual,1013,Dresses Ladies,"Short, V-neck dress in a viscose weave with long sleeves and gathered, buttoned cuffs. Double layer at the top of the front, a gathered seam under the bust, and a rounded hem. Unlined."
2028,0854892001,854892,NW SUNITA SL SET (W) B.3,297,Pyjama set,Nightwear,1010016,Solid,52,Pink,7,Medium,4,Pink,1919,Jersey,A,Ladieswear,1,Ladieswear,2,H&M+,1005,Jersey Fancy,"Pyjamas with a top and shorts in softly draping satin. V-neck cami top with narrow, adjustable shoulder straps. Lined at the top. Shorts with narrow elastication and a small frill trim at the waist and wide legs."
2029,0855080001,855080,Frida push up seamless,-1,Unknown,Unknown,1010016,Solid,9,Black,4,Dark,5,Black,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired push-up bra designed with the minimum number of seams for a seamless, comfortable feel against the skin. Padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back."
2030,0855080002,855080,Frida push up seamless,-1,Unknown,Unknown,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired push-up bra designed with the minimum number of seams for a seamless, comfortable feel against the skin. Padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back."
2031,0855080005,855080,Frida push up seamless,-1,Unknown,Unknown,1010016,Solid,51,Light Pink,1,Dusty Light,4,Pink,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired push-up bra designed with the minimum number of seams for a seamless, comfortable feel against the skin. Padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back."
