,article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
4271,0853791001,853791,Pink HW barrell leg trouser,272,Trousers,Garment Lower body,1010023,Denim,71,Light Blue,1,Dusty Light,2,Blue,1722,Trouser,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1009,Trousers,"5-pocket, ankle-length jeans in washed cotton denim. Relaxed fit with a high waist, zip fly and button, and tapered legs. The cotton content of the jeans is partly recycled."
4272,0853839001,853839,Marc dress,265,Dress,Garment Full body,1010016,Solid,92,Green,1,Dusty Light,19,Green,1313,Dress,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1013,Dresses Ladies,"Knee-length chiffon dress with a round neckline and an opening with a button at the back of the neck. Long sleeves with gathers and covered elastication at the cuffs, and an elasticated waist. Partly lined in satin."
4273,0853881001,853881,RA RW shorts,274,Shorts,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Sports shorts in fast-drying functional fabric with a regular elasticated, drawstring waist, mesh key pocket in the waistband and short slits at the hems."
4274,0853925001,853925,Renoir Sandal,91,Sandals,Shoes,1010016,Solid,17,Yellowish Brown,4,Dark,13,Brown,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Slides with an adjustable strap and buckle over the foot. Imitation leather linings and insoles and fluted soles.
4275,0853925003,853925,Renoir Sandal,91,Sandals,Shoes,1010016,Solid,33,Dark Orange,7,Medium,3,Orange,3527,Flats,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,Slides with an adjustable strap and buckle over the foot. Imitation leather linings and insoles and fluted soles.
4276,0854043001,854043,Trailmix Seamless bralette,306,Bra,Underwear,1010010,Melange,6,Light Grey,1,Dusty Light,12,Grey,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Sports bralette in ribbed, fast-drying functional fabric with wide shoulder straps and lined cups with removable inserts that shape the bust. Racer back with a cut-out detail. The bralette is designed with the minimum number of seams for a more comfortable fit and increased mobility. Light support."
4277,0854043005,854043,Trailmix Seamless bralette,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Sports bralette in ribbed, fast-drying functional fabric with wide shoulder straps and lined cups with removable inserts that shape the bust. Racer back with a cut-out detail. The bralette is designed with the minimum number of seams for a more comfortable fit and increased mobility. Light support."
4278,0854043008,854043,Trailmix Seamless bralette,306,Bra,Underwear,1010016,Solid,31,Light Orange,1,Dusty Light,3,Orange,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Sports bralette in ribbed, fast-drying functional fabric with wide shoulder straps and lined cups with removable inserts that shape the bust. Racer back with a cut-out detail. The bralette is designed with the minimum number of seams for a more comfortable fit and increased mobility. Light support."
4279,0854193001,854193,Liza coral padded wire,306,Bra,Underwear,1010016,Solid,10,White,3,Light,9,White,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Bra in ribbed jersey with underwired, padded cups that shape the bust and provide good support. Adjustable shoulder straps and a hook-and-eye fastening at the back."
4280,0854193002,854193,Liza coral padded wire,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Bra in ribbed jersey with underwired, padded cups that shape the bust and provide good support. Adjustable shoulder straps and a hook-and-eye fastening at the back."
4281,0854193003,854193,Palermo coral padded wire,306,Bra,Underwear,1010016,Solid,52,Pink,2,Medium Dusty,4,Pink,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Bra in ribbed jersey with underwired, padded cups that shape the bust and provide good support. Adjustable shoulder straps and a hook-and-eye fastening at the back."
4282,0854193004,854193,Palermo coral padded wire,306,Bra,Underwear,1010016,Solid,31,Light Orange,1,Dusty Light,3,Orange,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Bra in ribbed jersey with underwired, padded cups that shape the bust and provide good support. Adjustable shoulder straps and a hook-and-eye fastening at the back."
4283,0854305002,854305,Britt PQ wedge,95,Wedge,Shoes,1010016,Solid,9,Black,4,Dark,5,Black,3040,Premium Quality,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,"Wedge-heeled sandals in suede with long straps at the top that tie around the ankles, jute heel caps and a braided jute trim around the soles. Imitation leather insoles. Platform front 2.5 cm. Heel 9 cm."
4284,0854384004,854384,Mimosa 2p Thong Mynta,286,Underwear bottom,Underwear,1010016,Solid,91,Light Green,1,Dusty Light,19,Green,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear",Thong briefs in lace and mesh with a low waist and lined gusset.
4285,0854384005,854384,Mimosa 2p Thong Mynta,286,Underwear bottom,Underwear,1010016,Solid,42,Red,7,Medium,18,Red,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear",Thong briefs in lace and mesh with a low waist and lined gusset.
4286,0854637001,854637,Rodin,275,Skirt,Garment Lower body,1010023,Denim,10,White,3,Light,9,White,1422,Skirt,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1012,Skirts,"Short skirt in sturdy cotton twill. High paper bag waist with wide, covered elastication, a zip fly and two buttons, and large flap patch pockets at the sides. Unlined."
4287,0854637002,854637,Rodin,275,Skirt,Garment Lower body,1010016,Solid,61,Light Purple,3,Light,6,Lilac Purple,1422,Skirt,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1012,Skirts,"Short skirt in sturdy cotton twill. High paper bag waist with wide, covered elastication, a zip fly and two buttons, and large flap patch pockets at the sides. Unlined."
4288,0854733002,854733,Dubai trapeze dress,265,Dress,Garment Full body,1010016,Solid,19,Greenish Khaki,2,Medium Dusty,20,Khaki green,1310,Dress,A,Ladieswear,1,Ladieswear,6,Womens Casual,1013,Dresses Ladies,"Short, V-neck dress in a viscose weave with long sleeves and gathered, buttoned cuffs. Double layer at the top of the front, a gathered seam under the bust, and a rounded hem. Unlined."
4289,0854789001,854789,Shell Yeah Swimsuit,57,Swimsuit,Swimwear,1010016,Solid,9,Black,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Fully lined swimsuit with a cut-out section at the sides and back. Adjustable shoulder straps and cups with removable inserts that shape the bust and provide good support. Deep V-neck with a decorative metal fastener at the front, concealed elastication under the bust and ties at the back. High-cut legs and medium coverage at the back."
4290,0854885004,854885,Susan tank dress,265,Dress,Garment Full body,1010016,Solid,13,Beige,1,Dusty Light,1,Mole,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Sleeveless, calf-length dress in soft cotton jersey with a round neckline. Straight cut with a slit in one side. Unlined."
4291,0854892001,854892,NW SUNITA SL SET (W) B.3,297,Pyjama set,Nightwear,1010016,Solid,52,Pink,7,Medium,4,Pink,1919,Jersey,A,Ladieswear,1,Ladieswear,2,H&M+,1005,Jersey Fancy,"Pyjamas with a top and shorts in softly draping satin. V-neck cami top with narrow, adjustable shoulder straps. Lined at the top. Shorts with narrow elastication and a small frill trim at the waist and wide legs."
4292,0854963004,854963,HM+ Tropez shorts,274,Shorts,Garment Lower body,1010017,Stripe,73,Dark Blue,4,Dark,2,Blue,1919,Jersey,A,Ladieswear,1,Ladieswear,2,H&M+,1005,Jersey Fancy,"Shorts in soft jersey made from a modal and cotton blend. High waist with covered elastication, and diagonal side pockets."
4293,0854967001,854967,SPEED Hoxton belted jacket,262,Jacket,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1244,Outdoor/Blazers,D,Divided,2,Divided,53,Divided Collection,1007,Outdoor,"Jacket with a collar, press-studs down the front and a yoke at the back. Flap chest pockets with a press-stud and patch front pockets. Long sleeves with buttoned cuffs and a detachable tie belt at the waist. Unlined."
4294,0855080001,855080,Frida push up seamless,-1,Unknown,Unknown,1010016,Solid,9,Black,4,Dark,5,Black,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired push-up bra designed with the minimum number of seams for a seamless, comfortable feel against the skin. Padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back."
4295,0855080002,855080,Frida push up seamless,-1,Unknown,Unknown,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired push-up bra designed with the minimum number of seams for a seamless, comfortable feel against the skin. Padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back."
4296,0855080004,855080,Frida push up seamless,306,Bra,Underwear,1010016,Solid,17,Yellowish Brown,2,Medium Dusty,13,Brown,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired push-up bra designed with the minimum number of seams for a seamless, comfortable feel against the skin. Padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back."
4297,0855080005,855080,Frida push up seamless,-1,Unknown,Unknown,1010016,Solid,51,Light Pink,1,Dusty Light,4,Pink,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired push-up bra designed with the minimum number of seams for a seamless, comfortable feel against the skin. Padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back."
4298,0855080008,855080,Frida push up seamless,-1,Unknown,Unknown,1010016,Solid,13,Beige,2,Medium Dusty,11,Beige,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired push-up bra designed with the minimum number of seams for a seamless, comfortable feel against the skin. Padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back."
4299,0855080009,855080,Frida push up seamless,-1,Unknown,Unknown,1010016,Solid,63,Dark Purple,4,Dark,12,Grey,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired push-up bra designed with the minimum number of seams for a seamless, comfortable feel against the skin. Padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back."
4300,0855080011,855080,Frida push up seamless,306,Bra,Underwear,1010016,Solid,10,White,3,Light,9,White,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Non-wired push-up bra designed with the minimum number of seams for a seamless, comfortable feel against the skin. Padded cups for a larger bust and fuller cleavage, adjustable shoulder straps and a hook-and-eye fastening at the back."
4301,0855198005,855198,Park,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Short, wide dress in a viscose crêpe weave with a round neckline and an opening with a concealed button at the back of the neck. Long puff sleeves with narrow elastication at the cuffs, and a gathered seam at the hips. Slightly longer at the back. Unlined."
4302,0855200007,855200,Apple,265,Dress,Garment Full body,1010001,All over pattern,92,Green,2,Medium Dusty,19,Green,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Calf-length dress in a patterned weave. Square neckline with decorative gathers at the front and a concealed zip at the back. Short puff sleeves with smocked hems, a seam at the waist and a gently flared skirt with a slit at the front. Unlined."
4303,0855239004,855239,Noah l/s,252,Sweater,Garment Upper body,1010016,Solid,11,Off White,1,Dusty Light,9,White,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Long-sleeved top in soft cotton jersey. Round neckline with a narrow, ribbed trim and dropped shoulders."
4304,0855249007,855249,Lake,265,Dress,Garment Full body,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,Calf-length dress in woven fabric. Wide fit with an opening and covered button at the back of the neck and short puff sleeves with narrow cuffs. Seam at the waist and a flared skirt with a flounce at the hem.
4305,0855249008,855249,Lake,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,Calf-length dress in woven fabric. Wide fit with an opening and covered button at the back of the neck and short puff sleeves with narrow cuffs. Seam at the waist and a flared skirt with a flounce at the hem.
4306,0855303002,855303,Sorrento cardigan,245,Cardigan,Garment Upper body,1010016,Solid,61,Light Purple,1,Dusty Light,6,Lilac Purple,1648,Knitwear,A,Ladieswear,1,Ladieswear,18,Womens Trend,1003,Knitwear,"Boxy-style cardigan knitted in soft wool with a V-neck, buttons down the front and two patch front pockets. Dropped shoulders, long, wide sleeves, and ribbing at the cuffs and hem."
4307,0855467001,855467,Nat ss linnen aop,259,Shirt,Garment Upper body,1010001,All over pattern,10,White,3,Light,9,White,5767,Shirt,F,Menswear,3,Menswear,21,Contemporary Casual,1011,Shirts,"Short-sleeved shirt in a patterned linen and cotton weave with a turn-down collar and classic front. Yoke at the back, an open chest pocket, and a rounded hem. Regular Fit – a classic fit with good room for movement and a gently tapered waist to create a comfortable, tailored silhouette."
4308,0855748002,855748,SIERRA SHACKET S.1,259,Shirt,Garment Upper body,1010016,Solid,19,Greenish Khaki,2,Medium Dusty,20,Khaki green,1543,Tops Woven,D,Divided,2,Divided,53,Divided Collection,1010,Blouses,"Straight-cut shirt jacket in washed, lightweight cotton twill with a collar, buttons down the front and a yoke at the back. Flap chest pockets, long sleeves with buttoned cuffs, and a rounded hem."
4309,0855793002,855793,Vickan baby tee,255,T-shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Short, fitted T-shirt in cotton jersey with a round, rib-trimmed neckline."
4310,0855793005,855793,Vickan baby tee,255,T-shirt,Garment Upper body,1010016,Solid,61,Light Purple,3,Light,6,Lilac Purple,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Short, fitted T-shirt in cotton jersey with a round, rib-trimmed neckline."
4311,0855857001,855857,B SASSY SARONG.,300,Sarong,Swimwear,1010001,All over pattern,8,Dark Grey,4,Dark,5,Black,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,Sarong in an airy weave. Size 130x150 cm.
4312,0855928001,855928,Salmon vest,261,Outdoor Waistcoat,Garment Upper body,1010023,Denim,71,Light Blue,1,Dusty Light,2,Blue,5960,Outdoor/Blazers DS,D,Divided,2,Divided,58,Divided Selected,1007,Outdoor,"Waistcoat in washed cotton denim with a collar, buttons down the front, flap chest pockets with a button and welt front pockets."
4313,0856109003,856109,Sweaty,272,Trousers,Garment Lower body,1010016,Solid,13,Beige,2,Medium Dusty,1,Mole,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Trousers in soft sweatshirt fabric made from a cotton blend. High waist with covered elastication and a drawstring, side pockets and slim, tapered legs."
4314,0856270002,856270,Bounce seamless Cropped LS,254,Top,Garment Upper body,1010010,Melange,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Cropped sports top in fast-drying functional fabric with jacquard-patterned details, long sleeves, and wide ribbing at the hem. The top is designed with the minimum number of seams for a more comfortable fit and increased mobility."
4315,0856270003,856270,Bounce seamless Cropped LS,254,Top,Garment Upper body,1010010,Melange,9,Black,4,Dark,5,Black,8316,Ladies Sport Bras,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Cropped sports top in fast-drying functional fabric with jacquard-patterned details, long sleeves, and wide ribbing at the hem. The top is designed with the minimum number of seams for a more comfortable fit and increased mobility."
4316,0856310001,856310,Oregano dress,265,Dress,Garment Full body,1010026,Other structure,10,White,3,Light,-1,Unknown,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Calf-length dress in crinkled jersey with narrow, adjustable shoulder straps, a frill-trimmed, smocked bodice and softly draping, flared skirt. Unlined."
4317,0856332001,856332,Darcy PQ sandal,91,Sandals,Shoes,1010001,All over pattern,82,Turquoise,2,Medium Dusty,7,Turquoise,3040,Premium Quality,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,"Leather slides with wide, crossover straps and square toes. Leather linings and insoles and rubber soles."
4318,0856332002,856332,Darcy PQ sandal,91,Sandals,Shoes,1010001,All over pattern,4,Bronze/Copper,2,Medium Dusty,15,Metal,3040,Premium Quality,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,"Leather slides with wide, crossover straps and square toes. Leather linings and insoles and rubber soles."
4319,0856440005,856440,Cava Shirt Dress new,265,Dress,Garment Full body,1010001,All over pattern,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Short dress in a softly draping weave with a collar, V-neck, concealed buttons down the front and a tie belt at the waist. Long sleeves, buttoned cuffs, and a rounded hem. Unlined."
4320,0856654002,856654,Prince Mule,89,Other shoe,Shoes,1010001,All over pattern,17,Yellowish Brown,2,Medium Dusty,13,Brown,3629,Shoes,F,Menswear,3,Menswear,27,Men Shoes,1020,Shoes,Fabric mule loafers with a metal decoration at the top. Imitation leather linings and insoles.
4321,0856808001,856808,Uma,265,Dress,Garment Full body,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Wide, straight-cut, knee-length shirt dress in a cotton weave with a collar, buttons down the front and a yoke at the back with a pleat for added width. Low dropped shoulders and long, voluminous balloon sleeves with buttoned cuffs. Open chest pocket and a rounded hem with high slits in the sides. Unlined."
4322,0856808006,856808,Uma,265,Dress,Garment Full body,1010016,Solid,13,Beige,2,Medium Dusty,11,Beige,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Wide, straight-cut, knee-length shirt dress in a cotton weave with a collar, buttons down the front and a yoke at the back with a pleat for added width. Low dropped shoulders and long, voluminous balloon sleeves with buttoned cuffs. Open chest pocket and a rounded hem with high slits in the sides. Unlined."
4323,0856818001,856818,Festival Nora emb dress,265,Dress,Garment Full body,1010007,Embroidery,71,Light Blue,1,Dusty Light,2,Blue,1343,Projects Dresses,D,Divided,2,Divided,50,Divided Projects,1013,Dresses Ladies,"Calf-length dress in a crinkled weave with an embroidered pattern. V-neck with ties at the neckline, a smocked seam at the waist and long, slightly wider sleeves with narrow covered elastication at the cuffs. Jersey lining made from recycled polyester."
4324,0856923001,856923,Macarther waist,67,Belt,Accessories,1010016,Solid,9,Black,4,Dark,5,Black,3509,Belts,C,Ladies Accessories,1,Ladieswear,65,Womens Big accessories,1019,Accessories,Belt in imitation leather with a metal buckle. Width 2 cm.
4325,0857163001,857163,Freja leggings,273,Leggings/Tights,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,Leggings in soft cotton jersey with a high elasticated waist.
4326,0857163002,857163,Freja leggings,273,Leggings/Tights,Garment Lower body,1010016,Solid,8,Dark Grey,4,Dark,12,Grey,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,Leggings in soft cotton jersey with a high elasticated waist.
4327,0857357001,857357,Cool Onyx necklace,77,Necklace,Accessories,1010016,Solid,3,Silver,3,Light,15,Metal,4345,Jewellery Extended,C,Ladies Accessories,1,Ladieswear,66,Womens Small accessories,1019,Accessories,"Two-strand necklace in different designs of metal chains. One is slightly longer. Adjustable length, 35.5-43.5 cm."
4328,0857417005,857417,LOGG Summer deluca pull on,272,Trousers,Garment Lower body,1010001,All over pattern,11,Off White,1,Dusty Light,9,White,1939,Woven bottoms,A,Ladieswear,1,Ladieswear,2,H&M+,1009,Trousers,"Trousers in woven fabric with a regular, elasticated drawstring waist, side pockets, fake back pockets and tapered legs with elasticated hems."
4329,0857453002,857453,JONES SLIM 5PKT,274,Shorts,Garment Lower body,1010016,Solid,8,Dark Grey,4,Dark,5,Black,5687,Shorts,F,Menswear,3,Menswear,20,Contemporary Smart,1025,Shorts,"5-pocket shorts in cotton twill with a regular waist, slightly lower crotch and zip fly and button."
4330,0857453007,857453,Jones 5 pkt slim shorts,274,Shorts,Garment Lower body,1010016,Solid,17,Yellowish Brown,4,Dark,13,Brown,5687,Shorts,F,Menswear,3,Menswear,20,Contemporary Smart,1025,Shorts,"5-pocket shorts in cotton twill with a regular waist, slightly lower crotch and zip fly and button."
4331,0857571001,857571,SF PI Stef short dress,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,3090,Campaigns,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1023,Special Offers,"Short, A-line dress in a crisp organic cotton weave with smocking at the top. Square neckline with concealed elastication to keep the dress in place and wide, half-length sleeves with a voluminous puff at the shoulders and narrow elastication at the hems. Gathered seam at the hem and a flared skirt. Unlined."
4332,0857621001,857621,Loveboat,265,Dress,Garment Full body,1010007,Embroidery,10,White,3,Light,9,White,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Short, sleeveless dress in lace with scalloped edges. V-neck, adjustable spaghetti shoulder straps and a concealed zip at the back. Seam with a band of hem-stitched embroidery at the waist, and a gently flared skirt. Jersey lining."
4333,0857690004,857690,Doors Blouse,258,Blouse,Garment Upper body,1010001,All over pattern,9,Black,4,Dark,5,Black,1515,Blouse,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1010,Blouses,Sleeveless blouse in an airy weave with a V-neck opening and ties at the neckline. Pleated stand-up collar and a pleated trim around the armholes. Lined.
4334,0857778001,857778,Luve Jumper,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Jumper in loose-knit tape yarn with a wide neckline, dropped shoulders, long sleeves with sewn-in turn-ups, and a rounded hem. Longer at the back."
4335,0857778003,857778,Luve Jumper,252,Sweater,Garment Upper body,1010016,Solid,13,Beige,1,Dusty Light,1,Mole,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Jumper in loose-knit tape yarn with a wide neckline, dropped shoulders, long sleeves with sewn-in turn-ups, and a rounded hem. Longer at the back."
4336,0857778005,857778,Luve Jumper,252,Sweater,Garment Upper body,1010016,Solid,71,Light Blue,1,Dusty Light,2,Blue,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Jumper in loose-knit tape yarn with a wide neckline, dropped shoulders, long sleeves with sewn-in turn-ups, and a rounded hem. Longer at the back."
4337,0857778007,857778,Luve Jumper,252,Sweater,Garment Upper body,1010016,Solid,13,Beige,1,Dusty Light,11,Beige,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Jumper in loose-knit tape yarn with a wide neckline, dropped shoulders, long sleeves with sewn-in turn-ups, and a rounded hem. Longer at the back."
4338,0857778011,857778,Luve Jumper,252,Sweater,Garment Upper body,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Jumper in loose-knit tape yarn with a wide neckline, dropped shoulders, long sleeves with sewn-in turn-ups, and a rounded hem. Longer at the back."
4339,0857797003,857797,RAVEN TEE,255,T-shirt,Garment Upper body,1010017,Stripe,73,Dark Blue,4,Dark,2,Blue,1660,Jersey,A,Ladieswear,1,Ladieswear,6,Womens Casual,1005,Jersey Fancy,Straight-cut T-shirt in cotton jersey with a terry appliqué on the front and rib trim around the neckline.
4340,0857812004,857812,Marina,265,Dress,Garment Full body,1010016,Solid,10,White,5,Bright,-1,Unknown,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Short, wide dress in an airy weave with a V-shaped opening at the top and narrow ties at the neckline. 3/4-length raglan puff sleeves with elastication at the cuffs and a seam at the waist and on the skirt. Unlined."
4341,0857812007,857812,Marina,265,Dress,Garment Full body,1010017,Stripe,11,Off White,1,Dusty Light,9,White,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Short, wide dress in an airy weave with a V-shaped opening at the top and narrow ties at the neckline. 3/4-length raglan puff sleeves with elastication at the cuffs and a seam at the waist and on the skirt. Unlined."
4342,0857812010,857812,Marina,265,Dress,Garment Full body,1010016,Solid,10,White,3,Light,9,White,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Short, wide dress in an airy weave with a V-shaped opening at the top and narrow ties at the neckline. 3/4-length raglan puff sleeves with elastication at the cuffs and a seam at the waist and on the skirt. Unlined."
4343,0857880004,857880,Mira body,256,Bodysuit,Garment Upper body,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Fitted body in ribbed jersey with a turtle neck, long sleeves and press-studs at the crotch."
4344,0857924002,857924,Alison AOP Shirt Dress,265,Dress,Garment Full body,1010001,All over pattern,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Short shirt dress in a patterned viscose weave with a collar, concealed buttons down the front and a yoke at the back. Detachable tie belt at the waist, long sleeves with narrow, buttoned cuffs, and a gently rounded hem."
4345,0858052001,858052,Verina,258,Blouse,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Straight-cut blouse in woven fabric. Round opening at the back with ties at the back of the neck and short, elasticated puff sleeves."
4346,0858052006,858052,Verina,258,Blouse,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Straight-cut blouse in woven fabric. Round opening at the back with ties at the back of the neck and short, elasticated puff sleeves."
4347,0858052008,858052,Verina,258,Blouse,Garment Upper body,1010001,All over pattern,9,Black,4,Dark,5,Black,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Straight-cut blouse in woven fabric. Round opening at the back with ties at the back of the neck and short, elasticated puff sleeves."
4348,0858147001,858147,Venice SP bralette,306,Bra,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Lace bralette with underwired, thickly padded cups to maximise the bust and create a fuller cleavage. Adjustable shoulder straps, a wide lace trim at the hem and a hook-and-eye fastening at the back."
