,article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
719,0874110001,874110,Herbal Hood -TVP,308,Hoodie,Garment Upper body,1010014,Placement print,9,Black,4,Dark,5,Black,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Top in sweatshirt fabric with a jersey-lined hood, dropped shoulder seams and ribbing at the cuffs and hem. Brushed inside."
720,0874110016,874110,Herbal Hood -TVP,308,Hoodie,Garment Upper body,1010014,Placement print,42,Red,5,Bright,18,Red,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Top in sweatshirt fabric with a jersey-lined hood, dropped shoulder seams and ribbing at the cuffs and hem. Brushed inside."
721,0874113005,874113,Zebra sweat - TVP,252,Sweater,Garment Upper body,1010014,Placement print,7,Grey,4,Dark,-1,Unknown,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,"Top in sweatshirt fabric made from a cotton blend. Wide, raglan sleeves and ribbing at the cuffs and hem."
722,0874704002,874704,Flirt mini,252,Sweater,Garment Upper body,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Jumper in a soft rib knit containing some wool with a turtle neck, long, wide raglan sleeves with shaping seams, and ribbing at the cuffs and hem. The polyester content of the jumper is recycled."
723,0874754002,874754,Alexion sweater,252,Sweater,Garment Upper body,1010016,Solid,92,Green,1,Dusty Light,19,Green,1610,Knitwear,A,Ladieswear,1,Ladieswear,6,Womens Casual,1003,Knitwear,"Relaxed-fit jumper in a soft, fine knit containing some wool with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem. The polyester content of the jumper is recycled."
724,0874817005,874817,Chandler v-neck FUP,252,Sweater,Garment Upper body,1010010,Melange,12,Light Beige,1,Dusty Light,11,Beige,1610,Knitwear,A,Ladieswear,1,Ladieswear,6,Womens Casual,1003,Knitwear,"Jumper in a knit containing some wool with a V-neck, dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
725,0874819002,874819,Maltese FUP,245,Cardigan,Garment Upper body,1010010,Melange,12,Light Beige,1,Dusty Light,11,Beige,1610,Knitwear,A,Ladieswear,1,Ladieswear,6,Womens Casual,1003,Knitwear,Long cardigan in a soft knit containing some wool with dropped shoulders and patch front pockets. No buttons. The polyester content of the cardigan is recycled.
726,0874891002,874891,Elie,258,Blouse,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Longer blouse in lightweight, softly draping satin with a sheen. Small, gathered stand-up collar, a V-shaped opening at the front and a yoke with a pleat at the back. Long sleeves with wide, buttoned cuffs, and a rounded hem. Slightly longer at the back."
727,0874891003,874891,Elie,258,Blouse,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Longer blouse in lightweight, softly draping satin with a sheen. Small, gathered stand-up collar, a V-shaped opening at the front and a yoke with a pleat at the back. Long sleeves with wide, buttoned cuffs, and a rounded hem. Slightly longer at the back."
728,0875040001,875040,Salma conscious,258,Blouse,Garment Upper body,1010007,Embroidery,10,White,3,Light,9,White,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Short, fitted blouse in an organic cotton weave with broderie anglaise. Square neckline front and back, a concealed zip in one side and short, wide puff sleeves with pleats at the hems. Lined in a cotton weave."
729,0876148002,876148,HONEY WOOL COAT,262,Jacket,Garment Upper body,1010016,Solid,14,Dark Beige,4,Dark,11,Beige,1244,Outdoor/Blazers,D,Divided,2,Divided,53,Divided Collection,1007,Outdoor,"Short coat in felted fabric containing some recycled wool with notch lapels, concealed buttons at the front, welt side pockets and a tie belt at the waist. Recycled polyester lining."
730,0877984001,877984,Cassie LS (fast buy),254,Top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,Fitted top in textured jersey with a slight sheen. Narrow ribbing around the neckline and long puff sleeves.
731,0878190005,878190,Pete shacket,262,Jacket,Garment Upper body,1010016,Solid,12,Light Beige,1,Dusty Light,11,Beige,1201,Outwear,A,Ladieswear,1,Ladieswear,19,Womens Jackets,1007,Outdoor,"Straight-cut shirt jacket in felted fabric with a collar, press-studs down the front and a yoke at the back. Flap chest pockets with a press-stud, dropped shoulders, long sleeves with press-studs at the cuffs, and a rounded hem with slits in the sides. Slightly longer at the back. The lining is made from recycled polyester."
732,0879088001,879088,Coronado Lace Sweater,252,Sweater,Garment Upper body,1010021,Lace,9,Black,4,Dark,5,Black,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Double-knit jumper with a wide, lace-trimmed, ribbed V-neck. Dropped shoulders, wide sleeves with close-fitting, ribbed cuffs, and a ribbed hem."
733,0879088002,879088,Coronado Lace Sweater,252,Sweater,Garment Upper body,1010021,Lace,82,Turquoise,1,Dusty Light,7,Turquoise,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Double-knit jumper with a wide, lace-trimmed, ribbed V-neck. Dropped shoulders, wide sleeves with close-fitting, ribbed cuffs, and a ribbed hem."
734,0879166003,879166,Debra,275,Skirt,Garment Lower body,1010001,All over pattern,12,Light Beige,1,Dusty Light,11,Beige,1422,Skirt,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1012,Skirts,"Long, pleated skirt in a softly draping crêpe weave with a high waist and a concealed zip and hook-and-eye fastening in one side. Lined."
735,0879781001,879781,Lilly Tank (1),254,Top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1616,Knitwear,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1003,Knitwear,"Fitted vest top in a soft, rib-knit viscose blend."
736,0879999001,879999,Oh Buoy Bandeau,298,Bikini top,Swimwear,1010016,Solid,10,White,3,Light,9,White,4242,Swimwear,B,Lingeries/Tights,1,Ladieswear,60,"Womens Swimwear, beachwear",1018,Swimwear,"Lined, strapless bandeau bikini top with decorative trims at the hem and cups with removable inserts that shape the bust and provide good support. No fasteners."
737,0880099002,880099,Parrot ss,255,T-shirt,Garment Upper body,1010016,Solid,10,White,3,Light,9,White,1640,Tops Fancy Jersey,D,Divided,2,Divided,53,Divided Collection,1005,Jersey Fancy,Cropped top in ribbed jersey with short sleeves. Elastication and a drawstring at the sides for a gently draped effect.
738,0881111001,881111,Shaping Skinny HW,272,Trousers,Garment Lower body,1010023,Denim,9,Black,4,Dark,19,Green,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"5-pocket jeans in washed, stretch denim with a high waist, zip fly and button and skinny legs. Shaping – denim with a stretch function that holds in and shapes the waist, thighs and bum while keeping the jeans in shape."
739,0881111005,881111,Shaping Skinny HW,272,Trousers,Garment Lower body,1010023,Denim,72,Blue,2,Medium Dusty,2,Blue,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"5-pocket jeans in washed, stretch denim with a high waist, zip fly and button and skinny legs. Shaping – denim with a stretch function that holds in and shapes the waist, thighs and bum while keeping the jeans in shape."
740,0881111008,881111,Shaping Skinny HW,272,Trousers,Garment Lower body,1010023,Denim,7,Grey,4,Dark,12,Grey,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"5-pocket jeans in washed, stretch denim with a high waist, zip fly and button and skinny legs. Shaping – denim with a stretch function that holds in and shapes the waist, thighs and bum while keeping the jeans in shape."
741,0881577001,881577,Cordelia cord shirt,258,Blouse,Garment Upper body,1010016,Solid,13,Beige,2,Medium Dusty,1,Mole,1510,Blouse,A,Ladieswear,1,Ladieswear,6,Womens Casual,1010,Blouses,"Straight-cut shirt in sturdy cotton corduroy with a collar, buttons down the front, a yoke with a pleat at the back and an open chest pocket. Dropped shoulders, long sleeves with buttoned cuffs, and a rounded hem. Slightly longer at the back."
742,0881577002,881577,Cordelia cord shirt,258,Blouse,Garment Upper body,1010016,Solid,19,Greenish Khaki,1,Dusty Light,20,Khaki green,1510,Blouse,A,Ladieswear,1,Ladieswear,6,Womens Casual,1010,Blouses,"Straight-cut shirt in sturdy cotton corduroy with a collar, buttons down the front, a yoke with a pleat at the back and an open chest pocket. Dropped shoulders, long sleeves with buttoned cuffs, and a rounded hem. Slightly longer at the back."
743,0881698004,881698,RUSSEL SLIM RIB TANK TOP,253,Vest top,Garment Upper body,1010016,Solid,19,Greenish Khaki,2,Medium Dusty,20,Khaki green,5832,Light Basic Jersey,F,Menswear,3,Menswear,26,Men Underwear,1002,Jersey Basic,Vest top in ribbed jersey made from a cotton blend.
744,0881942001,881942,Fox,258,Blouse,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Fitted, smocked blouse in woven fabric with a frill-trimmed boat neck, long, voluminous puff sleeves with smocking and a frill trim at the cuffs, and a frill trim at the hem."
745,0881942002,881942,Fox,258,Blouse,Garment Upper body,1010016,Solid,13,Beige,2,Medium Dusty,11,Beige,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Fitted, smocked blouse in woven fabric with a frill-trimmed boat neck, long, voluminous puff sleeves with smocking and a frill trim at the cuffs, and a frill trim at the hem."
746,0882203001,882203,KYLIE MIDI SKIRT,275,Skirt,Garment Lower body,1010001,All over pattern,32,Orange,7,Medium,3,Orange,1444,Skirts,D,Divided,2,Divided,53,Divided Collection,1012,Skirts,Calf-length skirt in mesh with a high slit at the front and an overlocked hem. High waist with concealed elastication. Lined with a short jersey skirt.
747,0882203002,882203,KYLIE MIDI SKIRT,275,Skirt,Garment Lower body,1010001,All over pattern,9,Black,4,Dark,5,Black,1444,Skirts,D,Divided,2,Divided,53,Divided Collection,1012,Skirts,Calf-length skirt in mesh with a high slit at the front and an overlocked hem. High waist with concealed elastication. Lined with a short jersey skirt.
748,0882899003,882899,Embrace S.Skinny HW Trash,272,Trousers,Garment Lower body,1010023,Denim,9,Black,4,Dark,5,Black,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"5-pocket, ankle-length jeans in washed, stretch denim with worn details. High waist, zip fly and button and skinny legs. Embrace – denim with a smart stretch function that moulds to the body for a comfortable, flattering silhouette."
749,0883307001,883307,Logan Structure Cardigan,245,Cardigan,Garment Upper body,1010016,Solid,22,Yellow,2,Medium Dusty,8,Yellow,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Cardigan in a soft, textured knit. Relaxed fit with low dropped shoulders, long sleeves and ribbing around the opening, cuffs and hem."
750,0883307004,883307,Logan Structure Cardigan,245,Cardigan,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Cardigan in a soft, textured knit. Relaxed fit with low dropped shoulders, long sleeves and ribbing around the opening, cuffs and hem."
751,0884319002,884319,Lucien CONSCIOUS,258,Blouse,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Blouse in an airy weave with a stand-up collar and gathers at the top to create soft draping front and back. Opening with covered buttons at the back of the neck, long puff sleeves, cuffs with covered buttons, and a gently rounded hem."
752,0884319003,884319,Lucien CONSCIOUS,258,Blouse,Garment Upper body,1010001,All over pattern,12,Light Beige,1,Dusty Light,9,White,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Blouse in an airy weave with a stand-up collar and gathers at the top to create soft draping front and back. Opening with covered buttons at the back of the neck, long puff sleeves, cuffs with covered buttons, and a gently rounded hem."
753,0884319006,884319,Lucien CONSCIOUS,258,Blouse,Garment Upper body,1010016,Solid,52,Pink,2,Medium Dusty,4,Pink,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Blouse in an airy weave with a stand-up collar and gathers at the top to create soft draping front and back. Opening with covered buttons at the back of the neck, long puff sleeves, cuffs with covered buttons, and a gently rounded hem."
754,0884319009,884319,Lucien CONSCIOUS,258,Blouse,Garment Upper body,1010001,All over pattern,9,Black,4,Dark,5,Black,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Blouse in an airy weave with a stand-up collar and gathers at the top to create soft draping front and back. Opening with covered buttons at the back of the neck, long puff sleeves, cuffs with covered buttons, and a gently rounded hem."
755,0885468003,885468,Sizzler dress,265,Dress,Garment Full body,1010001,All over pattern,22,Yellow,1,Dusty Light,8,Yellow,1941,Blouse & Dress,A,Ladieswear,1,Ladieswear,18,Womens Trend,1010,Blouses,"Long dress in airy georgette made from a Tencel™ lyocell blend with a V-neck, dropped shoulders and long puff sleeves with wide, buttoned cuffs. Elasticated seam at the waist and a tiered skirt for added volume and soft draping. Lined in chiffon made from recycled polyester."
756,0886566001,886566,MARSH DRESS LOW,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1344,Dresses,D,Divided,2,Divided,53,Divided Collection,1013,Dresses Ladies,"Short, A-line dress in velour with a deep V-neck and long, wide sleeves with narrow cuffs. Gathered seams under the bust and at the hips for added width. Unlined."
757,0886706002,886706,Joline flannel shirt,259,Shirt,Garment Upper body,1010004,Check,9,Black,4,Dark,5,Black,1510,Blouse,A,Ladieswear,1,Ladieswear,6,Womens Casual,1010,Blouses,"Shirt in soft cotton flannel with a collar, buttons down the front and a yoke with a pleat at the back. Relaxed fit with dropped shoulders, long sleeves with buttoned cuffs, flap chest pockets with a button, and a rounded hem. Slightly longer at the back."
758,0887761003,887761,Anapa,252,Sweater,Garment Upper body,1010010,Melange,13,Beige,1,Dusty Light,1,Mole,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Jumper in a soft knit containing some wool with a round neckline, dropped shoulders and long sleeves. Ribbing around the neckline, cuffs and hem, and slits in the sides. Slightly longer at the back. The polyester content of the jumper is recycled."
759,0887904003,887904,Hendrix slacks,272,Trousers,Garment Lower body,1010016,Solid,11,Off White,1,Dusty Light,9,White,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Ankle-length cigarette trousers in a slightly stretchy weave with a high waist, zip fly with a hook-and-eye fastener, pockets in the side seams, fake back pockets and slim legs with creases."
760,0888010002,888010,Luigi dress,265,Dress,Garment Full body,1010016,Solid,22,Yellow,2,Medium Dusty,11,Beige,1941,Blouse & Dress,A,Ladieswear,1,Ladieswear,18,Womens Trend,1010,Blouses,"Short dress in woven fabric with a pointed collar and concealed buttons down the front. Pleats at the top for a draped effect and added width, and a more fitted style at the bottom. Dropped shoulders, long, voluminous sleeves and wide cuffs with concealed buttons. Unlined."
761,0888343003,888343,Emma Over Shirt,259,Shirt,Garment Upper body,1010004,Check,11,Off White,1,Dusty Light,9,White,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Straight-cut shirt in soft flannel with a collar, buttons down the front and a yoke at the back. Relaxed fit with dropped shoulders, long sleeves with buttoned cuffs, flap chest pockets with a button, and a rounded hem."
762,0889370002,889370,Leona,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1322,Dress,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1013,Dresses Ladies,"Calf-length dress in a crisp cotton weave with a square neckline, smocking at the back and a concealed zip in one side. Short, voluminous puff sleeves with covered elastication at the shoulders and hems, a seam at the waist and a flared skirt. Unlined."
763,0889669001,889669,Apollo barell leg trouser,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Ankle-length cigarette trousers in woven fabric with a high waist, extended waistband with concealed hook-and-eye fasteners and a zip fly. Discreet pockets in the side seams, fake back pockets and tapered legs with creases. The pocket linings are made from recycled polyester."
764,0889753001,889753,Fazer balloon sweater,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Cropped, boxy-style top in sweatshirt fabric made from a cotton blend. Round neckline, dropped shoulders, long balloon sleeves with close-fitting, ribbed cuffs and a cut-off hem."
765,0889828001,889828,Allen sweater,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Top in soft sweatshirt fabric made from a cotton blend with a round neckline and long raglan sleeves. Ribbing around the neckline, cuffs and hem. Soft brushed inside. The polyester content of the top is recycled."
766,0889870001,889870,Nikita dress,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1636,Jersey fancy,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1005,Jersey Fancy,"Fitted, calf-length dress in soft viscose jersey with a polo neck and short sleeves. Unlined."
767,0889974002,889974,Santorini Brazilian 2p,286,Underwear bottom,Underwear,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,1338,Expressive Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Brazilian briefs in lace with a regular waist, lined gusset and high cut at the back."
768,0890074001,890074,Wendy bodycon dress,265,Dress,Garment Full body,1010016,Solid,9,Black,4,Dark,5,Black,1643,Basic 1,D,Divided,2,Divided,51,Divided Basics,1002,Jersey Basic,"Short, fitted dress in jersey made from a cotton blend with a round neckline and long sleeves."
769,0891630001,891630,Vintage Skinny HW ankle,272,Trousers,Garment Lower body,1010023,Denim,9,Black,4,Dark,5,Black,1772,Denim Trousers,D,Divided,2,Divided,57,Ladies Denim,1016,Trousers Denim,"5-pocket, ankle-length jeans in washed, stretch denim with an extra-high waist, zip fly and button and skinny legs. The cotton content of the jeans is partly recycled."
770,0891886001,891886,Scooter,252,Sweater,Garment Upper body,1010010,Melange,11,Off White,1,Dusty Light,9,White,1610,Knitwear,A,Ladieswear,1,Ladieswear,6,Womens Casual,1003,Knitwear,"Knee-length dress in a soft knit containing some wool with a ribbed polo neck, dropped shoulders and long sleeves. Ribbing at the cuffs and hem and slits in the sides. The polyester content of the dress is recycled."
771,0892309001,892309,Uma 2p Brazilian Rib Conscious,286,Underwear bottom,Underwear,1010016,Solid,19,Greenish Khaki,4,Dark,20,Khaki green,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Briefs in ribbed jersey designed with the minimum number of seams for a seamless, comfortable feel against the skin. Low waist, lined gusset and a high cut at the back. The polyamide content of the briefs is partly recycled."
772,0892309002,892309,Uma 2p Brazilian Rib Conscious,286,Underwear bottom,Underwear,1010016,Solid,9,Black,4,Dark,5,Black,1334,Casual Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Briefs in ribbed jersey designed with the minimum number of seams for a seamless, comfortable feel against the skin. Low waist, lined gusset and a high cut at the back. The polyamide content of the briefs is partly recycled."
773,0892309005,892309,Uma brazilian sless CON 2p,286,Underwear bottom,Underwear,1010016,Solid,17,Yellowish Brown,2,Medium Dusty,13,Brown,1339,Clean Lingerie,B,Lingeries/Tights,1,Ladieswear,61,Womens Lingerie,1017,"Under-, Nightwear","Briefs in ribbed jersey designed with the minimum number of seams for a seamless, comfortable feel against the skin. Low waist, lined gusset and a high cut at the back. The polyamide content of the briefs is partly recycled."
774,0893059003,893059,Stacey,245,Cardigan,Garment Upper body,1010010,Melange,13,Beige,1,Dusty Light,1,Mole,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Long cardigan in a soft knit containing some wool with long sleeves, high slits in the sides and ribbing at the cuffs and hem. No buttons. The polyester content of the cardigan is recycled."
775,0893059004,893059,Stacey,245,Cardigan,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Long cardigan in a soft knit containing some wool with long sleeves, high slits in the sides and ribbing at the cuffs and hem. No buttons. The polyester content of the cardigan is recycled."
776,0893059005,893059,Stacey,245,Cardigan,Garment Upper body,1010010,Melange,6,Light Grey,1,Dusty Light,12,Grey,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Long cardigan in a soft knit containing some wool with long sleeves, high slits in the sides and ribbing at the cuffs and hem. No buttons. The polyester content of the cardigan is recycled."
777,0893141002,893141,Sandy,252,Sweater,Garment Upper body,1010010,Melange,13,Beige,1,Dusty Light,1,Mole,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Oversized jumper in a soft knit containing some wool with dropped shoulders, long sleeves, a rounded hem and ribbing around the neckline, cuffs and hem. Longer at the back. The polyester content of the jumper is recycled."
778,0893432002,893432,La Paz Heavy,245,Cardigan,Garment Upper body,1010010,Melange,7,Grey,1,Dusty Light,12,Grey,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Oversized cardigan in a soft, chunky knit with a deep V-neck, buttons down the front and ribbing around the opening. Low dropped shoulders and wide sleeves with ribbed cuffs."
779,0893432005,893432,La Paz Heavy,245,Cardigan,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1647,Tops Knitwear,D,Divided,2,Divided,53,Divided Collection,1003,Knitwear,"Oversized cardigan in a soft, chunky knit with a deep V-neck, buttons down the front and ribbing around the opening. Low dropped shoulders and wide sleeves with ribbed cuffs."
780,0893798001,893798,Strindberg boot,87,Boots,Shoes,1010016,Solid,9,Black,4,Dark,5,Black,3529,Boots,C,Ladies Accessories,1,Ladieswear,64,Womens Shoes,1020,Shoes,"Boots in imitation leather with lacing at the front and a zip at one side. Linings and insoles in satin made from recycled polyester, and chunky soles. Heel 2 cm."
781,0893994001,893994,V-Neck Strap Top Long 2-pk,253,Vest top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,"Fitted, knee-length dresses in soft, stretch cotton jersey with a V-neck and narrow shoulder straps."
782,0894141004,894141,CS Tess,258,Blouse,Garment Upper body,1010001,All over pattern,12,Light Beige,1,Dusty Light,11,Beige,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Blouse in an airy cotton weave with a round neckline, opening and concealed button at the back of the neck and short puff sleeves with narrow, buttoned cuffs."
783,0894320001,894320,ED Baraboom,245,Cardigan,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1949,Knitwear,A,Ladieswear,1,Ladieswear,2,H&M+,1003,Knitwear,"Long cardigan in a soft, fine knit containing some wool with dropped shoulders, long sleeves and ribbing at the cuffs, hem and back of the neck. No buttons. The polyester content of the cardigan is recycled."
784,0894668002,894668,Brentwood HW Mom Twill TRS,272,Trousers,Garment Lower body,1010016,Solid,17,Yellowish Brown,2,Medium Dusty,13,Brown,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"5-pocket, ankle-length trousers in twill. Loose fit with a high waist, zip fly and button and gently tapered legs."
785,0894668003,894668,Brentwood HW Mom Twill TRS,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"5-pocket, ankle-length trousers in twill. Loose fit with a high waist, zip fly and button and gently tapered legs."
786,0894780001,894780,Peggy HW PU Leggings,273,Leggings/Tights,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,Leggings in stretch imitation leather. High waist with concealed elastication.
787,0895555001,895555,Titanic trouser,-1,Unknown,Unknown,1010016,Solid,9,Black,4,Dark,5,Black,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Ankle-length cigarette trousers in woven fabric with a high waist, extended waistband with concealed hook-and-eye fasteners and a zip fly. Diagonal side pockets with a decorative stud at the top, fake back pockets and tapered legs with creases and short slits in the sides."
788,0895610001,895610,Hedwig pleated trouser,272,Trousers,Garment Lower body,1010016,Solid,14,Dark Beige,2,Medium Dusty,11,Beige,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Ankle-length trousers in woven fabric. High waist with pleats at the front, a zip fly with a hook-and-eye fastener, side pockets, fake back pockets and tapered legs with creases. The polyester content of the trousers is partly recycled."
789,0895610004,895610,Hedwig pleated trouser,272,Trousers,Garment Lower body,1010016,Solid,9,Black,4,Dark,5,Black,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Ankle-length trousers in woven fabric. High waist with pleats at the front, a zip fly with a hook-and-eye fastener, side pockets, fake back pockets and tapered legs with creases. The polyester content of the trousers is partly recycled."
790,0895610005,895610,Hedwig pleated trouser,272,Trousers,Garment Lower body,1010016,Solid,12,Light Beige,1,Dusty Light,9,White,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Ankle-length trousers in woven fabric. High waist with pleats at the front, a zip fly with a hook-and-eye fastener, side pockets, fake back pockets and tapered legs with creases. The polyester content of the trousers is partly recycled."
791,0895993006,895993,Dag Tank,253,Vest top,Garment Upper body,1010016,Solid,7,Grey,1,Dusty Light,2,Blue,1676,Jersey Basic,A,Ladieswear,1,Ladieswear,16,Womens Everyday Basics,1002,Jersey Basic,Straight-style vest top in soft jersey with a round neckline and visible seam down the back.
792,0896096003,896096,Fun trouser,272,Trousers,Garment Lower body,1010026,Other structure,33,Dark Orange,4,Dark,11,Beige,1717,Trouser,A,Ladieswear,1,Ladieswear,11,Womens Tailoring,1009,Trousers,"Ankle-length trousers in woven fabric. High waist with pleats at the front and a fly with a concealed zip and hook-and-eye fastener. Side pockets, fake back pockets with a decorative flap and gently tapered legs with creases. The polyester content of the trousers is partly recycled."
793,0896152001,896152,Amelie,255,T-shirt,Garment Upper body,1010010,Melange,11,Off White,1,Dusty Light,9,White,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Top in a soft, fine knit containing some wool with a collar and rhinestone-decorated buttons at the top. Gently dropped shoulders, short sleeves with ribbed trims and a ribbed hem. The polyester content of the top is recycled."
794,0896152003,896152,Amelie,255,T-shirt,Garment Upper body,1010010,Melange,72,Blue,3,Light,2,Blue,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Top in a soft, fine knit containing some wool with a collar and rhinestone-decorated buttons at the top. Gently dropped shoulders, short sleeves with ribbed trims and a ribbed hem. The polyester content of the top is recycled."
